ETF,Ticker,Put/Call,Strike,Expiration,Classification,CUSIP,Description,Market Value,% of fund,Quantity
KYLD,AMD,,,,Stock,007903107,Advanced Micro Devices Inc,654540.8,4.45%,3008.0
KYLD,AMD251205C00230000,C,230.0,2025-12-05,CC,AMD   251205C00230000,AMD US 12/05/25 C230,-1078.0,-0.01%,-28.0
KYLD,APP,,,,Stock,03831W108,AppLovin Corp,805247.36,5.48%,1216.0
KYLD,AVGO,,,,Stock,11135F101,Broadcom Inc,828207.36,5.63%,2176.0
KYLD,AVGO251205C00420000,C,420.0,2025-12-05,CC,AVGO  251205C00420000,AVGO US 12/05/25 C420,-50.0,0.00%,-20.0
KYLD,BE251205C00106000,C,106.0,2025-12-05,CC,BE    251205C00106000,BE US 12/05/25 C106,-6240.0,-0.04%,-24.0
KYLD,BE251219C00050000,C,50.0,2025-12-19,Long C,BE    251219C00050000,BE US 12/19/25 C50,128040.0,0.87%,24.0
KYLD,BMNR,,,,Stock,09175A206,BitMine Immersion Technologies Inc,489012.48,3.33%,14528.0
KYLD,BMNR251205C00030000,C,30.0,2025-12-05,CC,BMNR  251205C00030000,BMNR US 12/05/25 C30,-51405.0,-0.35%,-138.0
KYLD,BWXT,,,,Stock,05605H100,BWX Technologies Inc,670886.4,4.56%,3840.0
KYLD,BWXT251219C00195000,C,195.0,2025-12-19,CC,BWXT  251219C00195000,BWXT US 12/19/25 C195,-4500.0,-0.03%,-36.0
KYLD,COIN,,,,Stock,19260Q107,Coinbase Global Inc,602577.92,4.10%,2176.0
KYLD,COIN251205C00275000,C,275.0,2025-12-05,CC,COIN  251205C00275000,COIN US 12/05/25 C275,-13250.0,-0.09%,-20.0
KYLD,FOUR,,,,Stock,82452J109,Shift4 Payments Inc,713235.84,4.85%,10176.0
KYLD,FOUR251219C00075000,C,75.0,2025-12-19,CC,FOUR  251219C00075000,FOUR US 12/19/25 C75,-10320.0,-0.07%,-96.0
KYLD,GDX,,,,Stock,92189F106,VanEck Gold Miners ETF/USA,902684.16,6.14%,11136.0
KYLD,GLXY,,,,Stock,36317J209,Galaxy Digital Inc,521091.2,3.54%,19264.0
KYLD,GLXY251205C00027000,C,27.0,2025-12-05,CC,GLXY  251205C00027000,GLXY US 12/05/25 C27,-14640.0,-0.10%,-183.0
KYLD,HIMS,,,,Stock,433000106,Hims & Hers Health Inc,600237.44,4.08%,16192.0
KYLD,HIMS251205C00036000,C,36.0,2025-12-05,CC,HIMS  251205C00036000,HIMS US 12/05/25 C36,-22638.0,-0.15%,-154.0
KYLD,HOOD,,,,Stock,770700102,Robinhood Markets Inc,718448.64,4.89%,5376.0
KYLD,HOOD251205C00122000,C,122.0,2025-12-05,CC,HOOD  251205C00122000,HOOD US 12/05/25 C122,-63750.0,-0.43%,-51.0
KYLD,HWM,,,,Stock,443201108,Howmet Aerospace Inc,746073.6,5.08%,3840.0
KYLD,HWM251205C00210000,C,210.0,2025-12-05,CC,HWM   251205C00210000,HWM US 12/05/25 C210,-270.0,0.00%,-36.0
KYLD,IBIT251219C00062000,C,62.0,2025-12-19,Long C,IBIT  251219C00062000,IBIT US 12/19/25 C62,1568.0,0.01%,98.0
KYLD,IBIT251219P00062000,P,62.0,2025-12-19,CSP,IBIT  251219P00062000,IBIT US 12/19/25 P62,-91385.0,-0.62%,-98.0
KYLD,INTC,,,,Stock,458140100,Intel Corp,862597.12,5.87%,19712.0
KYLD,INTC251205C00038000,C,38.0,2025-12-05,CC,INTC  251205C00038000,INTC US 12/05/25 C38,-107992.5,-0.73%,-187.0
KYLD,IREN251219C00075000,C,75.0,2025-12-19,Long C,IREN  251219C00075000,IREN US 12/19/25 C75,250.0,0.00%,20.0
KYLD,QQQ251219C00637000,C,637.0,2025-12-19,Long C,QQQ   251219C00637000,QQQ US 12/19/25 C637,11623.5,0.08%,27.0
KYLD,QQQ251219P00570000,P,570.0,2025-12-19,Long P,QQQ   251219P00570000,QQQ US 12/19/25 P570,2349.0,0.02%,27.0
KYLD,RBLX,,,,Stock,771049103,ROBLOX Corp,559968.0,3.81%,6080.0
KYLD,RBLX251205C00098000,C,98.0,2025-12-05,CC,RBLX  251205C00098000,RBLX US 12/05/25 C98,-684.0,0.00%,-57.0
KYLD,RDDT,,,,Stock,75734B100,Reddit Inc,791490.56,5.38%,3584.0
KYLD,RDDT251205C00205000,C,205.0,2025-12-05,CC,RDDT  251205C00205000,RDDT US 12/05/25 C205,-46440.0,-0.32%,-27.0
KYLD,SHOP,,,,Stock,82509L107,Shopify Inc,716800.0,4.88%,4480.0
KYLD,SHOP251205C00165000,C,165.0,2025-12-05,CC,SHOP  251205C00165000,SHOP US 12/05/25 C165,-2583.0,-0.02%,-42.0
KYLD,SIL,,,,Stock,37954Y848,Global X Silver Miners ETF,915073.28,6.23%,11968.0
KYLD,TER,,,,Stock,880770102,Teradyne Inc,1036264.96,7.05%,5312.0
KYLD,TER251219C00185000,C,185.0,2025-12-19,CC,TER   251219C00185000,TER US 12/19/25 C185,-72250.0,-0.49%,-50.0
KYLD,TSTXX,,,,Stock,09248U718,BlackRock Liquidity Funds T-Fund 01/01/2050,90300.3,0.61%,90300.3
KYLD,VST,,,,Stock,92840M102,Vistra Corp,670121.6,4.56%,3904.0
KYLD,VST251205C00190000,C,190.0,2025-12-05,CC,VST   251205C00190000,VST US 12/05/25 C190,-240.5,0.00%,-37.0
